country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Sudan,SDN,Sub-Saharan Africa ,2010,61.3,32.9293103904825,84.5182024269903,17.2956394185891,101.8138418455794,True
Sudan,SDN,Sub-Saharan Africa ,2011,63.7,29.1519920206986,77.9641632170313,23.5127143701952,101.4768775872265,True
Sudan,SDN,Sub-Saharan Africa ,2012,63.7,32.5924638687515,71.5162144976685,29.8537515896566,101.3699660873251,True
Sudan,SDN,Sub-Saharan Africa ,2013,64.3,25.4616825698923,82.3250680669,19.146246596655,101.471314663555,True
Sudan,SDN,Sub-Saharan Africa ,2014,63.7,25.7489984285409,79.487517580872,21.6508438818565,101.1383614627285,True
Sudan,SDN,Sub-Saharan Africa ,2015,61.9,2.33296654187188,65.5426534835594,35.4640913619989,101.0067448455583,True
Sudan,SDN,Sub-Saharan Africa ,2016,58.9,0.0,56.7572250329198,44.2026474461155,100.9598724790353,True
Sudan,SDN,Sub-Saharan Africa ,2017,59.4,0.0,61.1051344743276,39.8597349118518,100.9648693861794,True
Sudan,SDN,Sub-Saharan Africa ,2018,59.8,0.0,60.2839741617964,40.5905875115349,100.8745616733313,True
Sudan,SDN,Sub-Saharan Africa ,2019,59.4,0.0,64.2827924903643,36.5286584607733,100.8114509511376,True
Sudan,SDN,Sub-Saharan Africa ,2020,62.6,0.0,65.2923969752037,35.4768743771616,100.76927135236531,True
Sudan,SDN,Sub-Saharan Africa ,2021,61.0,0.0,58.048966577464,37.6587143426522,95.7076809201162,True
Sudan,SDN,Sub-Saharan Africa ,2022,,0.0,,28.629300441381,,False
Senegal,SEN,Sub-Saharan Africa ,2000,47.5,50.2974367881108,0.923316708229426,90.0249376558604,90.94825436408982,False
Senegal,SEN,Sub-Saharan Africa ,2001,45.8,53.2521838960551,0.784883720930233,,,False
Senegal,SEN,Sub-Saharan Africa ,2002,43.8,52.6025346082182,0.723581213307241,89.2367906066536,89.96037181996084,False
Senegal,SEN,Sub-Saharan Africa ,2003,43.7,51.7691248150694,0.70391061452514,90.6424581005587,91.34636871508384,False
Senegal,SEN,Sub-Saharan Africa ,2004,39.9,55.0774882585091,0.678445229681979,90.9893992932862,91.66784452296818,False
Senegal,SEN,Sub-Saharan Africa ,2005,40.3,55.6194484399388,0.613207547169811,92.3349056603774,92.94811320754721,False
Senegal,SEN,Sub-Saharan Africa ,2006,43.4,55.1697517614888,0.649446494464945,96.6379663796638,97.28741287412873,False
Senegal,SEN,Sub-Saharan Africa ,2007,40.0,53.906142361549,0.610316265060241,96.8373493975904,97.44766566265064,False
Senegal,SEN,Sub-Saharan Africa ,2008,39.8,53.6716865241819,0.598849748382459,96.764917325665,97.36376707404746,False
Senegal,SEN,Sub-Saharan Africa ,2009,51.3,44.5191780774917,0.60146955913226,96.5010496850945,97.10251924422676,True
Senegal,SEN,Sub-Saharan Africa ,2010,49.5,44.5835751521468,1.3888166449935,94.6033810143043,95.9921976592978,True
Senegal,SEN,Sub-Saharan Africa ,2011,48.0,46.8346586129019,1.47826086956522,94.1923198984449,95.67058076801011,True
Senegal,SEN,Sub-Saharan Africa ,2012,49.6,45.7691596423244,1.43101449275362,95.1304347826087,96.56144927536232,True
Senegal,SEN,Sub-Saharan Africa ,2013,42.7,52.1055122156234,1.42796967144061,96.4335860713283,97.86155574276891,False
Senegal,SEN,Sub-Saharan Africa ,2014,42.5,52.9270738548489,1.46185461083997,97.4055997945029,98.86745440534287,False
Senegal,SEN,Sub-Saharan Africa ,2015,39.1,29.7446177997877,1.63358226933269,97.3018549747049,98.93543724403759,True
Senegal,SEN,Sub-Saharan Africa ,2016,36.7,0.0,1.63293695310747,97.3973524792461,99.03028943235357,True
Senegal,SEN,Sub-Saharan Africa ,2017,36.8,0.0,3.69584939895668,95.0782490360626,98.77409843501928,True
Senegal,SEN,Sub-Saharan Africa ,2018,34.2,0.0,6.27113203509523,90.776802910336,97.04793494543124,True
Senegal,SEN,Sub-Saharan Africa ,2019,36.2,0.0,6.30777518405459,90.5189441551446,96.82671933919919,True
Senegal,SEN,Sub-Saharan Africa ,2020,38.7,0.0,9.23380427291523,86.9055823569952,96.13938662991043,True
Senegal,SEN,Sub-Saharan Africa ,2021,35.4,0.0,13.2915360501567,82.9153605015674,96.2068965517241,True
Senegal,SEN,Sub-Saharan Africa ,2022,,0.0,,85.0443767386409,,False
Singapore,SGP,East Asia & Pacific,2000,0.3,98.9159347702747,4.35427127743565,98.4525501342176,102.80682141165326,False
Singapore,SGP,East Asia & Pacific,2001,0.6,98.1655898276018,4.16688325425368,97.141043851431,101.30792710568467,False
Singapore,SGP,East Asia & Pacific,2002,0.6,98.1510210861304,3.97755596584353,97.270943918763,101.24849988460653,False
Singapore,SGP,East Asia & Pacific,2003,0.6,98.3991893721413,3.90235480584173,97.1980074719801,101.10036227782183,False
Singapore,SGP,East Asia & Pacific,2004,0.5,98.7087163744514,3.7455651843199,97.397517046535,101.1430822308549,False
Singapore,SGP,East Asia & Pacific,2005,0.5,,3.60814382539973,97.498233585429,101.10637741082874,False
Singapore,SGP,East Asia & Pacific,2006,0.5,,3.49571522742254,97.5812585568683,101.07697378429084,False
Singapore,SGP,East Asia & Pacific,2007,0.5,,3.35200447329395,97.6320715727032,100.98407604599714,False
Singapore,SGP,East Asia & Pacific,2008,0.5,,3.30571935375617,97.4854978666283,100.79121722038447,False
Singapore,SGP,East Asia & Pacific,2009,0.5,78.3630190651628,2.77227841140043,97.4487722066805,100.22105061808094,False
Singapore,SGP,East Asia & Pacific,2010,0.5,,3.27738972965981,97.4582848273186,100.73567455697841,False
Singapore,SGP,East Asia & Pacific,2011,0.5,,3.36993654381085,97.3617872044506,100.73172374826144,False
Singapore,SGP,East Asia & Pacific,2012,0.5,98.5689236382746,3.37321573139035,97.3092164131407,100.68243214453105,False
Singapore,SGP,East Asia & Pacific,2013,0.6,86.9946359700121,3.85061808175773,97.1357695274228,100.98638760918053,False
Singapore,SGP,East Asia & Pacific,2014,0.6,93.0398651536326,4.03466780066015,97.0556669299151,101.09033473057525,False
Singapore,SGP,East Asia & Pacific,2015,0.7,-48.6360699655692,4.17967076556922,96.9139230464102,101.09359381197942,True
Singapore,SGP,East Asia & Pacific,2016,0.7,0.0,4.59045610232792,96.9270661996633,101.51752230199122,True
Singapore,SGP,East Asia & Pacific,2017,0.7,0.0,4.27901206291037,96.8869293021835,101.16594136509387,True
Singapore,SGP,East Asia & Pacific,2018,0.8,0.0,4.11612199206036,96.8467197230532,100.96284171511356,True
Singapore,SGP,East Asia & Pacific,2019,0.9,0.0,4.17542088160238,96.6145881143403,100.79000899594267,True
Singapore,SGP,East Asia & Pacific,2020,0.9,0.0,4.08125772500843,96.6178508558373,100.69910858084573,True
Singapore,SGP,East Asia & Pacific,2021,1.1,0.0,4.02215992761209,96.1073754058514,100.1295353334635,True
Singapore,SGP,East Asia & Pacific,2022,,0.0,,95.2146768511737,,False
Solomon Islands,SLB,East Asia & Pacific,2000,55.3,,1.37307434695244,98.6269256530476,100.00000000000004,False
Solomon Islands,SLB,East Asia & Pacific,2001,54.1,,1.42065142065142,98.5793485793486,100.00000000000003,False
Solomon Islands,SLB,East Asia & Pacific,2002,52.8,,1.60678822892219,98.3932117710778,99.99999999999999,False
Solomon Islands,SLB,East Asia & Pacific,2003,51.5,,1.60678822892219,98.3932117710778,99.99999999999999,False
Solomon Islands,SLB,East Asia & Pacific,2004,49.9,0.0,1.56780345886536,98.4321965411346,99.99999999999996,True
Solomon Islands,SLB,East Asia & Pacific,2005,49.7,0.0,1.40845070422535,98.5915492957747,100.00000000000004,True
Solomon Islands,SLB,East Asia & Pacific,2006,48.9,0.0,2.10481706455714,97.8951829354429,100.00000000000004,True
Solomon Islands,SLB,East Asia & Pacific,2007,47.4,0.0,3.29978341189961,96.7002165881004,100.00000000000001,True
Solomon Islands,SLB,East Asia & Pacific,2008,46.7,,3.85800566991249,96.1419943300875,99.99999999999999,False
Solomon Islands,SLB,East Asia & Pacific,2009,45.8,,4.1807636539391,95.8192363460609,100.0,False
Solomon Islands,SLB,East Asia & Pacific,2010,45.1,,3.17644331092047,96.8235566890795,99.99999999999997,False
Solomon Islands,SLB,East Asia & Pacific,2011,43.6,,4.88247984557738,95.1175201544226,99.99999999999999,False
Solomon Islands,SLB,East Asia & Pacific,2012,43.8,,4.85898742779477,95.1410125722052,99.99999999999997,False
Solomon Islands,SLB,East Asia & Pacific,2013,41.8,,5.27914038775987,94.7208596122401,99.99999999999997,False
Solomon Islands,SLB,East Asia & Pacific,2014,45.9,,6.37076294578779,93.6292370542122,99.99999999999999,False
Solomon Islands,SLB,East Asia & Pacific,2015,48.6,,6.89128775487951,93.1087122451205,100.00000000000001,False
Solomon Islands,SLB,East Asia & Pacific,2016,48.7,,7.54913174586669,92.4508682541333,99.99999999999999,False
Solomon Islands,SLB,East Asia & Pacific,2017,49.0,,7.81625300240192,92.1837469975981,100.00000000000003,False
Solomon Islands,SLB,East Asia & Pacific,2018,48.6,,6.42597861277347,93.5740213872265,99.99999999999997,False
Solomon Islands,SLB,East Asia & Pacific,2019,48.4,,6.6469013006886,93.3530986993114,100.0,False
Solomon Islands,SLB,East Asia & Pacific,2020,49.0,,5.92082616179002,94.07917383821,100.00000000000001,False
Solomon Islands,SLB,East Asia & Pacific,2021,49.1,,6.5551580779271,93.4448419220729,100.0,False
Solomon Islands,SLB,East Asia & Pacific,2022,50.1,,,,,False
Sierra Leone,SLE,Sub-Saharan Africa ,2000,93.3,,34.7826086956522,65.2173913043478,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2001,91.2,,33.3333333333333,66.6666666666667,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2002,88.0,,16.6666666666667,83.3333333333333,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2003,86.5,,16.6666666666667,83.3333333333333,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2004,86.5,,17.5257731958763,82.4742268041237,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2005,88.1,,24.0602455385394,75.9397544614606,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2006,84.4,,20.2733485193622,79.7266514806378,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2007,86.3,,18.8755020080321,81.1244979919679,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2008,86.0,,6.09034686743748,93.9096531325625,99.99999999999997,False
Sierra Leone,SLE,Sub-Saharan Africa ,2009,86.1,,35.0549373644062,64.9450626355938,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2010,84.9,,87.3996366406845,12.6003633593155,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2011,81.0,,87.0971409083158,12.9028590916842,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2012,79.1,,73.8805970149254,26.1194029850746,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2013,74.6,,61.9905268697737,38.0094731302263,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2014,73.0,,82.5514848361949,17.4485151638051,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2015,74.0,,74.7277915446422,25.2722084553578,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2016,73.6,,74.2497736385978,25.7502263614021,99.9999999999999,False
Sierra Leone,SLE,Sub-Saharan Africa ,2017,74.6,,75.2360315740598,24.7639684259403,100.00000000000009,False
Sierra Leone,SLE,Sub-Saharan Africa ,2018,75.9,,75.2758290323577,24.7241709676422,99.9999999999999,False
Sierra Leone,SLE,Sub-Saharan Africa ,2019,75.4,,75.2773571494793,24.7226428505207,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2020,75.1,,75.2773571494793,24.7226428505207,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2021,71.1,,75.2819403676811,24.7180596323189,100.0,False
Sierra Leone,SLE,Sub-Saharan Africa ,2022,71.6,,,,,False
El Salvador,SLV,Latin America & Caribbean ,2000,33.5,55.846899230095,59.9668344684631,41.9307077287533,101.8975421972164,False
El Salvador,SLV,Latin America & Caribbean ,2001,33.1,54.1123722366261,55.583734481885,45.6042563972637,101.1879908791487,False
El Salvador,SLV,Latin America & Caribbean ,2002,34.0,53.6494924783026,52.7236494597839,48.4273709483793,101.15102040816319,False
El Salvador,SLV,Latin America & Caribbean ,2003,33.9,53.2710248272676,58.6907775768535,42.7441229656419,101.4349005424954,False
El Salvador,SLV,Latin America & Caribbean ,2004,33.3,51.7757675780498,56.0413149711239,45.3576188360729,101.39893380719681,False
El Salvador,SLV,Latin America & Caribbean ,2005,34.1,51.391377038244,59.566659755339,41.7582417582418,101.32490151358081,False
El Salvador,SLV,Latin America & Caribbean ,2006,34.8,50.8513969091027,59.1434129089301,42.6171529619806,101.76056587091071,False
El Salvador,SLV,Latin America & Caribbean ,2007,28.2,51.3173185998995,57.8833448038541,43.805918788713,101.6892635925671,False
El Salvador,SLV,Latin America & Caribbean ,2008,31.5,47.3897063372528,64.1826407506702,37.4832439678284,101.6658847184986,False
El Salvador,SLV,Latin America & Caribbean ,2009,32.2,47.7132411176402,58.0031077348066,43.6982044198895,101.7013121546961,False
El Salvador,SLV,Latin America & Caribbean ,2010,32.6,46.6790148498238,66.6798128342246,34.9598930481283,101.6397058823529,False
El Salvador,SLV,Latin America & Caribbean ,2011,29.5,48.2096827179224,64.5640309058031,37.0705244122966,101.6345553180997,False
El Salvador,SLV,Latin America & Caribbean ,2012,30.3,47.7459212671036,61.2283148949816,39.7627064293731,100.9910213243547,False
El Salvador,SLV,Latin America & Caribbean ,2013,27.5,47.14748723196,61.3246173469388,39.5567602040816,100.88137755102039,False
El Salvador,SLV,Latin America & Caribbean ,2014,24.0,49.2268560591848,60.2105179536066,39.8474737845567,100.0579917381633,False
El Salvador,SLV,Latin America & Caribbean ,2015,21.0,51.9297349111333,58.6570391153656,41.6900478626836,100.34708697804919,False
El Salvador,SLV,Latin America & Caribbean ,2016,20.7,0.0,58.8661624465636,41.1871095034528,100.05327195001641,True
El Salvador,SLV,Latin America & Caribbean ,2017,25.0,0.0,74.8524797114518,25.2299368800721,100.08241659152391,True
El Salvador,SLV,Latin America & Caribbean ,2018,23.2,0.0,78.3957021118933,22.2119303445721,100.6076324564654,True
El Salvador,SLV,Latin America & Caribbean ,2019,19.4,0.0,72.5915678524374,28.903162055336,101.49472990777339,True
El Salvador,SLV,Latin America & Caribbean ,2020,23.7,0.0,86.1446202531646,15.4588607594937,101.6034810126583,True
El Salvador,SLV,Latin America & Caribbean ,2021,21.9,0.0,95.5593380614657,15.5397951142632,111.0991331757289,True
El Salvador,SLV,Latin America & Caribbean ,2022,,0.0,,22.0793285501557,,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2000,93.3,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2001,93.3,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2002,92.6,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2003,92.8,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2004,93.0,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2005,93.3,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2006,93.5,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2007,93.0,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2008,93.4,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2009,93.6,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2010,93.6,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2011,93.7,,0.0,100.0,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2012,93.9,,1.11967427657409,98.8803257234259,99.99999999999999,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2013,94.4,,1.08803165182987,98.9119683481701,99.99999999999997,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2014,94.6,,1.13273636337957,98.8672636366204,99.99999999999996,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2015,94.5,,1.45841545132046,98.5415845486795,99.99999999999996,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2016,94.8,,3.3683048039757,96.6316951960243,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2017,94.9,,4.62695514741948,95.3730448525805,99.99999999999999,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2018,94.9,,4.69707283866576,95.3029271613342,99.99999999999996,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2019,95.0,,4.69707283866576,95.3029271613342,99.99999999999996,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2020,95.5,,8.22221022512552,91.7777897748745,100.00000000000003,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2021,95.4,,11.2132448947616,88.7867551052384,100.0,False
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2022,95.4,,,,,False
Serbia,SRB,Europe & Central Asia,2000,22.1,85.9219368202681,31.8294177417865,68.1713212427256,100.0007389845121,False
Serbia,SRB,Europe & Central Asia,2001,19.6,86.4325308656201,31.896492703141,68.1040177767101,100.0005104798511,False
Serbia,SRB,Europe & Central Asia,2002,18.0,87.0232843425714,30.9476241260813,69.0543903306079,100.00201445668921,False
Serbia,SRB,Europe & Central Asia,2003,15.7,89.1523410668398,26.3276643663558,73.672508878815,100.0001732451708,False
Serbia,SRB,Europe & Central Asia,2004,14.6,90.6217961353408,29.5096322241681,70.4903677758319,100.0,False
Serbia,SRB,Europe & Central Asia,2005,16.1,89.9030069619616,32.9900202884246,67.0121182211987,100.00213850962331,False
Serbia,SRB,Europe & Central Asia,2006,15.3,90.423682195613,30.0596474877333,69.9432581343713,100.0029056221046,False
Serbia,SRB,Europe & Central Asia,2007,14.0,90.1992468300016,27.4639124487004,72.5389876880985,100.0029001367989,False
Serbia,SRB,Europe & Central Asia,2008,15.5,90.1640019488033,27.0539116010274,72.9532320205479,100.0071436215753,False
Serbia,SRB,Europe & Central Asia,2009,20.7,87.6756620425311,29.0889306403632,70.9200981159647,100.00902875632791,False
Serbia,SRB,Europe & Central Asia,2010,20.5,86.7621804379112,33.0021520615175,67.007847151143,100.00999921266049,False
Serbia,SRB,Europe & Central Asia,2011,17.4,88.8909490241107,23.9591191709845,76.0544041450777,100.01352331606219,False
Serbia,SRB,Europe & Central Asia,2012,19.5,86.9123239402812,26.9799179325525,73.0427457267861,100.02266365933859,False
Serbia,SRB,Europe & Central Asia,2013,20.0,88.411746008287,27.302755974622,72.728640569752,100.031396544374,False
Serbia,SRB,Europe & Central Asia,2014,23.2,83.7593645706375,34.2239870816207,65.8015267175573,100.02551379917799,False
Serbia,SRB,Europe & Central Asia,2015,21.2,64.5530819537914,28.2772468536216,71.7452608491305,100.02250770275211,False
Serbia,SRB,Europe & Central Asia,2016,20.9,0.0,29.4910782369986,70.5251385287987,100.01621676579731,True
Serbia,SRB,Europe & Central Asia,2017,20.0,0.0,26.7277365366446,73.29194223242,100.0196787690646,True
Serbia,SRB,Europe & Central Asia,2018,21.0,0.0,31.1912358049432,68.8363393453574,100.0275751503006,True
Serbia,SRB,Europe & Central Asia,2019,21.4,0.0,29.9532978723404,70.0664893617021,100.0197872340425,True
Serbia,SRB,Europe & Central Asia,2020,26.0,0.0,28.8540678680578,71.1850563810728,100.0391242491306,True
Serbia,SRB,Europe & Central Asia,2021,27.2,0.0,34.9821890937623,65.123577873676,100.1057669674383,True
Serbia,SRB,Europe & Central Asia,2022,,0.0,,70.4308645451985,,False
South Sudan,SSD,Sub-Saharan Africa ,2012,30.6,70.7671776129456,0.0539325842696629,99.5505617977528,99.60449438202247,False
South Sudan,SSD,Sub-Saharan Africa ,2013,30.1,72.4882735436452,0.0508474576271186,99.5762711864407,99.62711864406782,False
South Sudan,SSD,Sub-Saharan Africa ,2014,29.4,72.4284605869866,0.0501043841336117,99.5824634655532,99.63256784968682,False
South Sudan,SSD,Sub-Saharan Africa ,2015,27.5,38.9363207566283,0.041522491349481,99.6539792387543,99.69550173010379,False
South Sudan,SSD,Sub-Saharan Africa ,2016,28.7,0.0,0.127490039840637,99.601593625498,99.72908366533864,True
South Sudan,SSD,Sub-Saharan Africa ,2017,35.1,0.0,0.123616236162362,99.4464944649446,99.57011070110697,True
South Sudan,SSD,Sub-Saharan Africa ,2018,31.5,0.0,0.202925045703839,98.3546617915905,98.55758683729434,True
South Sudan,SSD,Sub-Saharan Africa ,2019,31.4,0.0,0.224416517055655,98.0251346499102,98.24955116696586,True
South Sudan,SSD,Sub-Saharan Africa ,2020,32.8,0.0,0.224014336917563,98.0286738351254,98.25268817204297,True
South Sudan,SSD,Sub-Saharan Africa ,2021,32.4,0.0,0.339823008849558,96.9911504424779,97.33097345132747,True
South Sudan,SSD,Sub-Saharan Africa ,2022,,0.0,,93.3085501858736,,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2000,54.7,,20.6276660572821,79.3723339427179,100.0,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2001,55.5,,15.8614113159568,84.1385886840432,100.0,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2002,55.3,,16.4677804295943,83.5322195704057,100.0,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2003,51.8,,77.3225620311598,22.6774379688402,100.0,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2004,48.9,0.0,83.445130131473,16.554869868527,100.0,True
Sao Tome and Principe,STP,Sub-Saharan Africa ,2005,47.9,0.0,89.7466827503016,10.2533172496984,100.0,True
Sao Tome and Principe,STP,Sub-Saharan Africa ,2006,47.3,0.0,91.1977585804343,8.80224141956572,100.00000000000001,True
Sao Tome and Principe,STP,Sub-Saharan Africa ,2007,47.7,0.0,84.4444444444444,15.5555555555556,100.0,True
Sao Tome and Principe,STP,Sub-Saharan Africa ,2008,46.0,,84.8747781502662,15.1252218497338,100.0,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2009,45.4,,85.1594439901881,14.8405560098119,100.0,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2010,38.2,,91.6273378779934,8.37266212200664,100.00000000000004,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2011,42.4,,91.0754127621597,8.92458723784025,99.99999999999994,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2012,40.1,,91.6861826697892,8.31381733021077,99.99999999999997,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2013,42.8,,91.6749116607774,8.32508833922262,100.00000000000001,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2014,38.4,,9.41176470588235,90.5882352941177,100.00000000000004,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2015,39.2,,6.53562653562654,93.4643734643735,100.00000000000003,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2016,38.1,,5.60941176470588,94.3905882352941,99.99999999999999,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2017,39.2,,4.92848683611187,95.0715131638881,99.99999999999997,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2018,40.6,,5.56456517332252,94.4354348266775,100.00000000000001,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2019,38.6,,5.70139080777379,94.2986091922262,99.99999999999999,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2020,41.6,,5.84284136915716,94.1571586308428,99.99999999999996,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2021,40.8,,6.05617320070216,93.9438267992978,99.99999999999996,False
Sao Tome and Principe,STP,Sub-Saharan Africa ,2022,42.5,,,,,False
Suriname,SUR,Latin America & Caribbean ,2000,23.6,78.1398308668064,,11.6040955631399,,False
Suriname,SUR,Latin America & Caribbean ,2001,24.1,78.6977634013494,99.4502024291498,13.3603238866397,112.8105263157895,False
Suriname,SUR,Latin America & Caribbean ,2002,27.8,69.3423464176931,63.5170623145401,20.6231454005935,84.1402077151336,False
Suriname,SUR,Latin America & Caribbean ,2003,24.6,73.5664277863874,58.104589917231,27.3890142964635,85.49360421369451,False
Suriname,SUR,Latin America & Caribbean ,2004,22.6,76.5176758644287,52.5380241648898,34.3994314143568,86.9374555792466,False
Suriname,SUR,Latin America & Caribbean ,2005,18.9,81.2614202666852,42.1745718050066,47.2990777338603,89.47364953886691,False
Suriname,SUR,Latin America & Caribbean ,2006,22.1,76.0584974555581,49.1466753585398,33.116036505867,82.26271186440681,False
Suriname,SUR,Latin America & Caribbean ,2007,24.6,71.7835379896127,57.2868167202572,25.8520900321543,83.1389067524115,False
Suriname,SUR,Latin America & Caribbean ,2008,26.2,69.8863314285702,58.0504933255949,22.0545560069646,80.1050493325595,False
Suriname,SUR,Latin America & Caribbean ,2009,26.5,70.3389670945322,67.5919540229885,23.2183908045977,90.8103448275862,False
Suriname,SUR,Latin America & Caribbean ,2010,22.1,76.6536686507668,61.7998839907193,29.8143851508121,91.6142691415314,False
Suriname,SUR,Latin America & Caribbean ,2011,21.2,59.3893978082743,70.1635058944131,46.6427473090723,116.8062532034854,False
Suriname,SUR,Latin America & Caribbean ,2012,15.8,78.830898072353,56.4325557809331,57.7586206896552,114.1911764705883,False
Suriname,SUR,Latin America & Caribbean ,2013,17.6,54.5495023952967,42.0406015037594,57.9949874686717,100.0355889724311,False
Suriname,SUR,Latin America & Caribbean ,2014,12.8,51.2105693326818,28.0940128649184,71.8951014349332,99.9891142998516,False
Suriname,SUR,Latin America & Caribbean ,2015,11.6,-38.6756331267893,23.7974434611603,76.3520157325467,100.149459193707,True
Suriname,SUR,Latin America & Caribbean ,2016,11.1,0.0,40.2912670368501,60.020191822312,100.3114588591621,True
Suriname,SUR,Latin America & Caribbean ,2017,15.5,0.0,50.057917109458,50.2656748140276,100.3235919234856,True
Suriname,SUR,Latin America & Caribbean ,2018,18.3,0.0,54.0111464968153,46.2845010615711,100.2956475583864,True
Suriname,SUR,Latin America & Caribbean ,2019,14.9,0.0,48.2326043737575,52.0874751491054,100.3200795228629,True
Suriname,SUR,Latin America & Caribbean ,2020,14.6,0.0,34.1118226600985,51.3793103448276,85.4911330049261,True
Suriname,SUR,Latin America & Caribbean ,2021,14.5,0.0,41.9336561743341,51.3801452784504,93.3138014527845,True
Suriname,SUR,Latin America & Caribbean ,2022,,0.0,,55.3742802303263,,False
Slovak Republic,SVK,Europe & Central Asia,2000,3.7,72.5121185354678,15.96700686822,30.9936452917389,46.9606521599589,False
Slovak Republic,SVK,Europe & Central Asia,2001,6.0,73.0742774982646,16.4482306684142,30.1004805591962,46.5487112276104,False
Slovak Republic,SVK,Europe & Central Asia,2002,5.5,72.437852990907,17.377494063589,27.1779689764702,44.5554630400592,False
Slovak Republic,SVK,Europe & Central Asia,2003,5.3,72.1778643885614,12.1014818140997,30.4926550772981,42.594136891397795,False
Slovak Republic,SVK,Europe & Central Asia,2004,6.2,72.2129572736407,13.8482677397193,30.3366375502993,44.184905290018605,False
Slovak Republic,SVK,Europe & Central Asia,2005,6.3,72.1064714755209,15.1931330472103,28.3102845334605,43.5034175806708,False
Slovak Republic,SVK,Europe & Central Asia,2006,6.6,70.8887299250196,15.8189572856324,26.612133172067,42.4310904576994,False
Slovak Republic,SVK,Europe & Central Asia,2007,8.2,70.9152089855755,18.1708012546336,26.9104647847163,45.0812660393499,False
